Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2018-11-16 00:00:00,5970240,115171688,19.45,19.45,19.1,19.35,0.05,2559
2018-11-19 00:00:00,6783212,132940168,19.4,19.75,19.3,19.7,0.35,3524
2018-11-20 00:00:00,11127904,213762164,19.5,19.5,19.15,19.15,-0.55,3754
2018-11-21 00:00:00,8648754,162905854,18.8,18.95,18.7,18.8,-0.35,3111
2018-11-22 00:00:00,3928422,74278934,18.85,18.95,18.8,18.95,0.15,1802
2018-11-23 00:00:00,3939924,74053586,18.95,18.95,18.6,18.75,-0.2,1705
2018-11-26 00:00:00,4738053,89733560,18.8,19.1,18.8,18.95,0.2,1931
2018-11-27 00:00:00,10498796,202147824,18.95,19.55,18.8,19.45,0.5,4085
2018-11-28 00:00:00,7356527,142412594,19.45,19.5,19.05,19.5,0.05,2779
2018-11-29 00:00:00,6639841,129974734,19.65,19.7,19.5,19.55,0.05,3224
2018-11-30 00:00:00,8740360,171148712,19.65,19.7,19.55,19.55,0.0,2134
2018-12-03 00:00:00,14954777,300063912,19.9,20.2,19.9,20.1,0.55,5233
2018-12-04 00:00:00,6740535,135390546,20.1,20.15,19.95,20.15,0.05,2855
2018-12-05 00:00:00,5602779,110667542,19.8,19.9,19.6,19.7,-0.45,2390
2018-12-06 00:00:00,9854168,188870398,19.75,19.75,18.9,19.0,-0.7,3589
2018-12-07 00:00:00,4451054,85200045,19.15,19.35,19.0,19.1,0.1,1784
2018-12-10 00:00:00,5262963,99133297,18.6,19.0,18.55,18.85,-0.25,2205
2018-12-11 00:00:00,8252272,154254647,18.8,19.0,18.6,18.6,-0.25,2908
2018-12-12 00:00:00,5233036,99325123,18.8,19.1,18.8,19.1,0.5,1789
2018-12-13 00:00:00,9517332,182670206,19.15,19.25,19.05,19.25,0.15,1892
2018-12-14 00:00:00,3313067,63366049,19.2,19.2,19.0,19.2,-0.05,1511
2018-12-17 00:00:00,3403646,64968080,19.15,19.2,19.0,19.1,-0.1,1229
2018-12-18 00:00:00,16497530,309880021,19.0,19.0,18.75,18.75,-0.35,2322
2018-12-19 00:00:00,2856580,53869666,18.85,18.95,18.75,18.8,0.05,1436
2018-12-20 00:00:00,3591776,67245799,18.6,18.8,18.6,18.75,-0.05,1676
2018-12-21 00:00:00,7618119,141969750,18.7,18.75,18.6,18.6,-0.15,1840
2018-12-22 00:00:00,821930,15356445,18.6,18.75,18.6,18.7,0.1,469
2018-12-24 00:00:00,7780661,149796281,18.65,19.5,18.65,19.25,0.55,3335
2018-12-25 00:00:00,4417804,83267276,18.8,19.1,18.75,18.75,-0.5,1636
2018-12-26 00:00:00,2471273,46451202,18.8,18.95,18.7,18.8,0.05,1016
2018-12-27 00:00:00,2988650,56878380,19.1,19.15,18.9,18.95,0.15,1436
2018-12-28 00:00:00,3154437,60233606,18.95,19.2,18.95,19.1,0.15,1327
